id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
101652896;000882023;Objeto: CONTRATAÇÃO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, ANO LETIVO 2023-2024, DESCRITOS NOS ITENS ENUMERADOS NA CLÁUSULA SEGUNDA, TODOS DE ACORDO COM A CHAMADA PÚBLICA Nº 01/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO;;Não se aplica;Dispensa de Licitação;2023-11-24;2023-11-29;2023-11-24;2024-11-24;11644.0;11644.0;000592023;Objeto: Aquisição de gêneros alimentícios da agricultura familiar para o atendimento ao Programa Nacional de Alimentação Escolar   PNAE 2023 do campus URUÇUÍ.;23174000182202327;;7082073;***.778.503-**;;16075989936;MARIA APARECIDA SARAIVA DOS SANTOS;;;Pessoa Física;158363;INST. FED. PIAUI/CAMPUS URUCUI;EXECUTIVO;26431;10806496000149;IFPI;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;26000;MEC;Ministério da Educação
101652960;000872023;Objeto: CONTRATAÇÃO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, ANO LETIVO 2023-2024, DESCRITOS NOS ITENS ENUMERADOS NA CLÁUSULA SEGUNDA, TODOS DE ACORDO COM A CHAMADA PÚBLICA Nº 01/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO.;;Não se aplica;Dispensa de Licitação;2023-11-24;2023-11-29;2023-11-24;2024-11-24;9488.4;9488.4;000592023;Objeto: Aquisição de gêneros alimentícios da agricultura familiar para o atendimento ao Programa Nacional de Alimentação Escolar   PNAE 2023 do campus URUÇUÍ.;23174000182202327;;211747011;***.662.413-**;;16532500128;VALDINEIDE DE SOUSA SILVA;;;Pessoa Física;158363;INST. FED. PIAUI/CAMPUS URUCUI;EXECUTIVO;26431;10806496000149;IFPI;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;26000;MEC;Ministério da Educação
101653024;000862023;Objeto: CONTRATAÇÃO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, ANO LETIVO 2023-2024, DESCRITOS NOS ITENS ENUMERADOS NA CLÁUSULA SEGUNDA, TODOS DE ACORDO COM A CHAMADA PÚBLICA Nº 01/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO.;;Não se aplica;Dispensa de Licitação;2023-11-24;2023-11-29;2023-11-24;2024-11-24;8815.2;8815.2;000592023;Objeto: Aquisição de gêneros alimentícios da agricultura familiar para o atendimento ao Programa Nacional de Alimentação Escolar   PNAE 2023 do campus URUÇUÍ.;23174000182202327;;588817301;***.747.623-**;;;ERMERSON JOSE RODRIGUES DE ARAUJO;;;Pessoa Física;158363;INST. FED. PIAUI/CAMPUS URUCUI;EXECUTIVO;26431;10806496000149;IFPI;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;26000;MEC;Ministério da Educação
101681760;000052024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE LIMPEZA E CONSERVAÇÃO, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-12-30;2024-12-31;2025-01-07;2025-05-24;423100.8;423100.8;900412024;Registro de preços para eventual contratação de empresa especializada para prestação de serviços continuados de Limpeza e Conservação a serem prestados para o Instituto Federal do Piauí - Campus de Corrente, que compreenderá, além da mão de obra, o fornecimento de todos os insumos, materiais, equipamentos e EPI's, necessários a execução dos serviços, com regime de dedicação exclusiva de mão de obra.    ;23175000702202472;;92156024;;09.224.964/0001-98;;SULPAR SERVICOS LTDA.;SULPAR SERVICOS LTDA.;S.O.S SERVICOS;Entidades Empresariais Privadas;158362;INST. FED. PIAUI/CAMPUS CORRENTE;EXECUTIVO;26431;10806496000149;IFPI;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;26000;MEC;Ministério da Educação
101687584;000012025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE LIMPEZA E CONSERVAÇÃO, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2025-05-27;2025-05-29;2025-05-27;2027-05-27;440336.28;462265.92;900412024;Registro de preços para eventual contratação de empresa especializada para prestação de serviços continuados de Limpeza e Conservação a serem prestados para o Instituto Federal do Piauí - Campus de Corrente, que compreenderá, além da mão de obra, o fornecimento de todos os insumos, materiais, equipamentos e EPI's, necessários a execução dos serviços, com regime de dedicação exclusiva de mão de obra.    ;23175000702202472;;166417224;;32.996.276/0001-68;;ENTHEOS SERVICOS LTDA;ENTHEOS SERVICOS LTDA;ENTHEOS;Entidades Empresariais Privadas;158362;INST. FED. PIAUI/CAMPUS CORRENTE;EXECUTIVO;26431;10806496000149;IFPI;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;26000;MEC;Ministério da Educação
749687;000172023;Objeto: AQUISIÇÃO DE ALIMENTOS DA AGRICULTURA FAMILIAR, MODALIDADE COMPRA INSTITUCIONAL, PARA ATENDIMENTO DA DEMANDA DOS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO PÚBLICA FEDERAL, DE ACORDO COM O EDITAL DA CHAMADA PÚBLICA N.º 02/2022;;Não se aplica;Dispensa de Licitação;2023-01-12;2023-01-17;2023-01-12;2024-01-12;8509.9;8509.9;000082022;Objeto: Aquisição de alimentos de agricultores familiares e demais beneficiários que se enquadrem nas disposições da Lei n.º 11.326, de 24 de julho de 2006, por meio da modalidade Compra Institucional, do Programa Alimenta Brasil, com dispensa de licitação, com fulcro no art. 34 da Lei nº 14.284, de 29 de dezembro de 2021, no art. 17 do Decreto nº 10.880, de 02 de dezembro de 2021, e na Resolução GGPAB nº 03, publicada no DOU de 20 de junho de 202, para atender as demandas do IFRN.;23424002435202227;ANA CLAUDIA NOBREGA DE MEDEIROS;24341081;;08.345.105/0001-94;;ASSOCIACAO DE MULHERES LUTADORAS DE LILAS DO BOQUEIRAO;ASSOCIACAO DE MULHERES LUTADORAS DE LILAS DO BOQUEIRAO;;Entidades Sem Fins Lucrativos;152756;INST. FED. DO RN / CAMPUS PARNAMIRIM;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
752695;000282023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PERIÓDICA PREVENTIVA E CORRETIVA NOS EQUIPAMENTOS DE MUSCULAÇÃO, ALÉM DO FORNECIMENTO E TROCA DE PEÇAS E ACESSÓRIOS NOVOS E ORIGINAIS, CONFORME DEMANDA, VISANDO ATENDER ÀS NECESSIDADES SALA DE MUSCULAÇÃO  DO CAMPUS DE CURRAIS NOVOS DO IFRN.;;Não se aplica;Pregão;2023-02-07;2023-02-10;2023-02-07;2027-02-07;43820.04;43820.04;000102022;Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestação de serviços de manutenção periódica preventiva e corretiva nos equipamentos de musculação, além do fornecimento e troca de peças e acessórios novos e originais, conforme demanda, visando atender às necessidades sala de musculação do Campus de Currais Novos do IFRN, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;23035002661202291;ANDREILSON OLIVEIRA DA SILVA;22442353;;13.119.632/0001-10;;MAXIMUS GESTAO DE MANUTENCAO INDUSTRIAL LTDA;MAXIMUS GESTAO DE MANUTENCAO INDUSTRIAL LTDA;MAXIMUS GESTAO DE MANUTENCAO;Entidades Empresariais Privadas;158366;INST.FED. DO RN/CAMPUS CURRAIS NOVOS;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
759927;001122023;Objeto: CONTRATAÇÃO DOS SERVIÇOS DE FORNECIMENTO DE ENERGIA ELÉTRICA PARA A UNIDADE CIDADE ALTA, DO IFRN;;Não se aplica;Dispensa de Licitação;2023-05-18;2023-06-14;2023-05-18;2028-05-18;77005.66;64058.25;000032023;Objeto: Contratação do serviço de fornecimento de Energia Elétrica para a Unidade Cidade Alta, do IFRN.;23466001847202253;EMANUEL HENRIQUE GOMES PAIVA;18343830;;08.324.196/0001-81;;COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE COSERN;COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE COSERN;NEOENERGIA COSERN;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
764791;001382023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE TERCEIRIZAÇÃO, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA - MOTORISTA PARA REITORIA;;Não se aplica;Dispensa de Licitação;2023-07-07;2023-07-17;2023-07-07;2023-12-01;85861.21;49069.38;000122023;Objeto: Contratação emergencial dos serviços de mão de obra especializada para porteiros (CTC Rio Branco) e motorista (Reitoria).;23421002777202358;EMANUEL HENRIQUE GOMES PAIVA;42521327;;23.389.955/0001-88;;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
767735;001392023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE TERCEIRIZAÇÃO, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA - PORTEIRO PARA O CTC RIO BRANDO DESTE IFRN;;Não se aplica;Dispensa de Licitação;2023-07-07;2023-07-10;2023-08-01;2024-02-01;38915.17;38915.17;000122023;Objeto: Contratação emergencial dos serviços de mão de obra especializada para porteiros (CTC Rio Branco) e motorista (Reitoria).;23421002777202358;EMANUEL HENRIQUE GOMES PAIVA;42521327;;23.389.955/0001-88;;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
767891;001202023;Objeto: CONTRATAÇÃO DE SERVIÇO COMUM DE ENGENHARIA, QUE SERÁ PRESTADO NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA E DEMAIS DOCUMENTOS TÉCNICOS QUE SE ENCONTRAM ANEXOS AO EDITAL (MANUTENÇÃO PREVENTIVA E CORRETIVA PARA ELEVADOR);;Não se aplica;Pregão - Registro de Preço;2023-08-04;2023-08-07;2023-08-07;2026-08-07;28406.16;38473.03;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestação de serviços, para que sejam atendidas as necessidades de manutenção preventiva e corretiva dos elevadores dos campi Natal Central e Zona Leste, para fins de acessibilidade de pessoas portadoras de necessidades especiais e dificuldades de locomoção, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos:;23057004178202293;JONAS EDUARDO GONZALES LEMOS;19242280;;10.905.205/0001-70;;ELITE EQUIPAMENTOS E SERVICOS LTDA;ELITE EQUIPAMENTOS E SERVICOS LTDA;ELITE ELEVADORES;Entidades Empresariais Privadas;158369;INST.FED.DO RN/CAMPUS NATAL - CENTRAL;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
768275;001702023;Objeto: CONTRATAÇÃO DE SERVIÇOS DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS, PARA QUE SEJAM ATENDIDAS AS NECESSIDADES DE MANUTENÇÃO PREVENTIVA E CORRETIVA DOS ELEVADORES DO CAMPUS AVANÇADO NATAL-ZONA LESTE (ZL), PARA FINS DE ACESSIBILIDADE DE PESSOAS PORTADORAS DE NECESSIDADES ESPECIAIS E DIFICULDADES DE LOCOMOÇÃO;;Não se aplica;Pregão - Registro de Preço;2023-08-09;2023-08-10;2023-08-09;2026-08-09;13965.38;15320.76;000012023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestação de serviços, para que sejam atendidas as necessidades de manutenção preventiva e corretiva dos elevadores dos campi Natal Central e Zona Leste, para fins de acessibilidade de pessoas portadoras de necessidades especiais e dificuldades de locomoção, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos:;23057004178202293;JONAS EDUARDO GONZALES LEMOS;19242280;;10.905.205/0001-70;;ELITE EQUIPAMENTOS E SERVICOS LTDA;ELITE EQUIPAMENTOS E SERVICOS LTDA;ELITE ELEVADORES;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
769216;002722022;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA PARA AS ÁREAS DE TRABALHADOR RURAL E TRATORISTA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2022-12-15;2022-12-16;2023-01-29;2024-01-29;458980.08;487062.84;000032022;Objeto: Pregão Eletrônico -  Contratação de serviços continuados, com mão de obra exclusiva, para o asseio, limpeza, conservação e para manutenção predial dos bens móveis e imóveis do IFRN - campus Ipanguaçu, com fornecimento de insumos sob demanda.;23037001044202097;AMAURI MORAIS DE ALBUQUERQUE JUNIOR;43645199;;30.946.078/0001-64;;WJK SERVICOS DE ENGENHARIA E CONSULTORIA LTDA;WJK SERVICOS DE ENGENHARIA E CONSULTORIA LTDA;WJK FACILITIES;Entidades Empresariais Privadas;158367;INST.FED. DO RN/CAMPUS IPANGUACU;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
769408;002642022;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA NA ÁREA DE PISCINEIRO E PORTEIRO, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2022-12-07;2022-12-08;2023-01-30;2024-01-29;113705.64;119573.4;000032022;Objeto: Pregão Eletrônico -  Contratação de serviços continuados, com mão de obra exclusiva, para o asseio, limpeza, conservação e para manutenção predial dos bens móveis e imóveis do IFRN - campus Ipanguaçu, com fornecimento de insumos sob demanda.;23037001044202097;AMAURI MORAIS DE ALBUQUERQUE JUNIOR;43645199;;30.946.078/0001-64;;WJK SERVICOS DE ENGENHARIA E CONSULTORIA LTDA;WJK SERVICOS DE ENGENHARIA E CONSULTORIA LTDA;WJK FACILITIES;Entidades Empresariais Privadas;158367;INST.FED. DO RN/CAMPUS IPANGUACU;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
769472;002532022;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA  NA ÁREA DE AUXILIAR DE COZINHA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2022-12-06;2022-12-07;2023-01-30;2024-01-29;63199.68;68411.76;000032022;Objeto: Pregão Eletrônico -  Contratação de serviços continuados, com mão de obra exclusiva, para o asseio, limpeza, conservação e para manutenção predial dos bens móveis e imóveis do IFRN - campus Ipanguaçu, com fornecimento de insumos sob demanda.;23037001044202097;AMAURI MORAIS DE ALBUQUERQUE JUNIOR;43645199;;30.946.078/0001-64;;WJK SERVICOS DE ENGENHARIA E CONSULTORIA LTDA;WJK SERVICOS DE ENGENHARIA E CONSULTORIA LTDA;WJK FACILITIES;Entidades Empresariais Privadas;158367;INST.FED. DO RN/CAMPUS IPANGUACU;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
769593;000062023;Objeto: CONTRATAÇÃO DE AQUISIÇÃO DE GÊNEOS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, TODOS DE ACORDO COM EDITAL DA CHAMADA PÚBLICA 01/2022.;;Não se aplica;Dispensa de Licitação;2023-01-05;2023-01-19;2023-02-01;2024-01-31;39198.0;39198.0;000052022;Objeto: Aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alimentação Escolar  - PNAE - deste IFRN Campus Nova Cruz, conforme especificações constantes no edital da Chamada Pública nº 01/2022, 158155, e em seus anexos, conforme processo 23136.001968.2022-37.;23426001972202230;VALERIA REGINA CARVALHO DE OLIVEIRA;360517705;***.098.204-**;;20975819180;TEREZINHA DE ARAUJO ABDON;;;Pessoa Física;152757;INSTITUTO FEDERAL DO RN - CAMPUS NOVA CRUZ;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
769600;002702022;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA NA ÁREA DE LIMPEZA E MANUTENÇÃO PREDIAL, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2022-12-15;2022-12-16;2023-01-30;2024-01-30;727974.48;766914.6;000032022;Objeto: Pregão Eletrônico -  Contratação de serviços continuados, com mão de obra exclusiva, para o asseio, limpeza, conservação e para manutenção predial dos bens móveis e imóveis do IFRN - campus Ipanguaçu, com fornecimento de insumos sob demanda.;23037001044202097;AMAURI MORAIS DE ALBUQUERQUE JUNIOR;43645199;;30.946.078/0001-64;;WJK SERVICOS DE ENGENHARIA E CONSULTORIA LTDA;WJK SERVICOS DE ENGENHARIA E CONSULTORIA LTDA;WJK FACILITIES;Entidades Empresariais Privadas;158367;INST.FED. DO RN/CAMPUS IPANGUACU;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
771618;000662023;Objeto: AQUISIÇÃO DE ÁGUA ENVASADA E GARRAFÕES PARA ATENDER DEMANDAS DO CAMPUS NATAL-CENTRAL PELO PERÍODO DE 12 (DOZE) MESES, CONFORME ESPECIFICAÇÕES E QUANTITATIVOS ESTABELECIDOS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL. DECORRENTE DO PREGÃO PORSISTEMA DE REGISTRO DE PREÇOS Nº 32/2022 (SRP), (UASG 153103 - UFRN). NOTA DE EMPENHO: 2023NE000053;;Não se aplica;Pregão - Registro de Preço;2023-04-14;2023-04-19;2023-04-14;2027-04-14;53938.8;61177.53;000322022;Objeto: Pregão Eletrônico -  Pregão Eletrônico SISRP Nº.: 32/2022 - Aquisição de água mineral e garrafões para atender demandas da UFRN pelo período de 12 (doze) meses.;23077087393202283;MARIA DO CARMO ARAUJO DE MEDEIROS;24141659;;04.381.949/0001-30;;HIDROMINERACAO NATAL LTDA;HIDROMINERACAO NATAL LTDA;;Entidades Empresariais Privadas;158369;INST.FED.DO RN/CAMPUS NATAL - CENTRAL;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
771746;000652023;Objeto: CONTRATAÇÃO, EM REGIME DE EXECUÇÃO DE EMPREITADA POR PREÇO GLOBAL, PARA O GERENCIAMENTO DE RECURSOS E EXECUÇÃO DO PROJETO DE OFERTA DE CURSOS DE QUALIFICAÇÃO PROFISSIONAL DE INSTALADOR DE SISTEMAS FOTOVOLTAICOS (ELETRICISTA DE SISTEMAS DE ENERGIAS RENOVÁVEIS), NO ÂMBITO DO PROGRAMA NACIONAL DE ACESSO AO ENSINO TÉCNICO E EMPREGO (PRONATEC) - LINHA DE FOMENTO QUALIFICA MAIS ENERGIFE;;Não se aplica;Dispensa de Licitação;2023-04-18;2023-04-26;2023-04-18;2024-12-31;360.0;360.0;000022023;Objeto: Gerenciamento de recursos e execução do Projeto de Oferta de Cursos de Qualificação Profissional de Instalador de Sistemas Fotovoltaicos (Eletricista de Sistemas de Energias Renováveis), no âmbito do Programa Nacional de Acesso ao Ensino Técnico e Emprego (PRONATEC)   Linha de fomento Qualifica Mais EnergIFE, vinculado ao TED 12043/2023.;23421001080202360;SAMIRA FERNANDES DELGADO;1320156;;02.852.277/0001-78;;FUNDACAO DE APOIO A EDUCACAO E AO DESENVOLVIMENTO TECNO;FUNDACAO DE APOIO A EDUCACAO E AO DESENVOLVIMENTO TECNOLOGICO DO RN;FUNCERN;Entidades Sem Fins Lucrativos;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
772855;001922023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS TÉCNICOS A ELABORAÇÃO E REVISÃO DOS DOCUMENTOS DO PLANEJAMENTO DA CONTRATAÇÃO, EM ESPECÍFICO O ESTUDO TÉCNICO PRELIMINAR E O TERMO DE REFERÊNCIA E APOIO TÉCNICO DURANTE A REALIZAÇÃO DO CERTAME PARA A AQUISIÇÃO DE ELEVADORES E PLATAFORMAS DE ACESSIBILIDADE PARA ATENDIMENTO AO CAMPUS NATAL-CENTRAL, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA E SEUS ANEXOS. NOTA DE EMPENHO: 2023NE000161;;Não se aplica;Inexigibilidade de Licitação;2023-09-06;2023-09-11;2023-09-06;2025-09-06;16900.0;16900.0;000082023;Objeto: Contratação de empresa especializada para prestação de serviços técnicos a elaboração e revisão dos documentos do planejamento da contratação, em específico o Estudo Técnico Preliminar e o Termo de referência e apoio técnico durante a realização do certame para a aquisição de elevadores e plataformas de acessibilidade, conforme Termo de Referência.;23057003582202321;;46223409;;17.087.845/0001-69;;VERTEX SERVICOS EM TRANSPORTE VERTICAL LTDA;VERTEX SERVICOS EM TRANSPORTE VERTICAL LTDA;VERTEX CONSULTORIA;Entidades Empresariais Privadas;158369;INST.FED.DO RN/CAMPUS NATAL - CENTRAL;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
777399;002462023;Objeto: CONTRATAÇÃO DE FORNECIMENTO DE REFEIÇÕES PARA OS ALUNOS DO IFRN/CAMPUS CEARÁ-MIRIM ASSEGURANDO UMA ALIMENTAÇÃO BALANCEADA E EM ADEQUADAS CONDIÇÕES HIGIÊNICO-SANITÁRIAS.;;Não se aplica;Dispensa de Licitação;2023-11-07;2023-11-24;2023-11-07;2024-02-05;56448.0;56448.0;000032023;Objeto: Fornecimento de refeições transportadas (almoço) para atender os discentes do IFRN Ceará-Mirim.;23516001012202341;;604891814;;33.315.323/0001-23;;TULIO RENAM SILVA DE SOUZA;TULIO RENAM SILVA DE SOUZA;PERSONAL CHEF RENAN;Entidades Empresariais Privadas;154838;INST FED RN / CAMPUS CEARA-MIRIM;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
777721;000952023;Objeto: CONTRATAÇÃO DE EMPRES AESPECIALIZADA PARA CONFECÇÃO E INSTALAÇÃO DE MÓVEIS PROJETADOS PARA ATENDER A DEMANDA DE COMPUUS CEARÁ-MIRIM.;;Não se aplica;Pregão - Registro de Preço;2023-05-26;2023-05-30;2023-05-26;2025-05-26;107540.0;107540.0;000132022;Objeto: Pregão Eletrônico -  Contratação de empresa especializada para confecção e instalação de móveis projetados para atender a demanda dos campi da UFERSA em Mossoró/RN, Angicos/RN, Caraúbas/RN e Pau dos Ferros/RN.;23091002311202261;LUDIMILLA CARVALHO SERAFIM DE OLIVEIRA;51101008;;30.231.212/0001-40;;MOVEPLAST INDUSTRIA DE MOVEIS LTDA;MOVEPLAST INDUSTRIA DE MOVEIS LTDA;MOVEPLAST MOVEIS;Entidades Empresariais Privadas;154838;INST FED RN / CAMPUS CEARA-MIRIM;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
