id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
851120;002762024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE .GÊNEROS ALIMENTÍCIOS, PARA ATENDER A DEMANDA DE FORNECIMENTO DE ALIMENTAÇÃO ESCOLAR, NO ÂMBITO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA O CAMPUS MOSSORÓ DO IFRN;;Não se aplica;Sem Informação;2025-01-06;2025-01-08;2025-01-06;2026-01-06;81000.0;81000.0;900012024;Aquisição de gêneros alimentícios, para atender a demanda de fornecimento de alimentação escolar, no âmbito do Programa Nacional de Alimentação Escolar - PNAE, para os campi do IFRN Apodi, Ipanguaçu, Mossoró e Pau dos Ferros, por meio de SRP (sistema de registro de preços).;23137001836202386;;90655622;;10.536.180/0001-84;;ALTO OESTE ALIMENTOS LTDA;ALTO OESTE ALIMENTOS LTDA;ALTO OESTE;Entidades Empresariais Privadas;158365;INST.FED DO RN/CAMPUS MOSSORO;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
851300;001432023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE TERCEIRIZAÇÃO, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA - RECEPCIONISTA;;Não se aplica;Dispensa de Licitação;2023-07-11;2023-07-12;2023-07-13;2024-01-13;56615.82;56615.82;000132023;Objeto: Contratação emergencial de prestação de serviços continuados de apoio administrativo, com dedicação exclusiva de mão de obra, para a Reitoria, Campi Avançados Lajes e Parelhas.;23421002697202301;EMANUEL HENRIQUE GOMES PAIVA;42521327;;23.389.955/0001-88;;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
851376;000052025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE .GÊNEROS ALIMENTÍCIOS, PARA ATENDER A DEMANDA DE FORNECIMENTO DE ALIMENTAÇÃO ESCOLAR, NO ÂMBITO DO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE, PARA O CAMPUS MOSSORÓ DO IFRN;;Não se aplica;Sem Informação;2025-01-08;2025-01-13;2025-01-08;2026-01-08;67219.0;67219.0;900012024;Aquisição de gêneros alimentícios, para atender a demanda de fornecimento de alimentação escolar, no âmbito do Programa Nacional de Alimentação Escolar - PNAE, para os campi do IFRN Apodi, Ipanguaçu, Mossoró e Pau dos Ferros, por meio de SRP (sistema de registro de preços).;23137001836202386;;605980504;;03.126.525/0001-66;;M M ALIMENTOS E TRANSPORTES LTDA;M M ALIMENTOS E TRANSPORTES LTDA;M M ALIMENTOS;Entidades Empresariais Privadas;158365;INST.FED DO RN/CAMPUS MOSSORO;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
851480;002292025;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE AGENCIAMENTO DE VIAGENS, COMPREENDENDO A RESERVA, EMISSÃO, MARCAÇÃO, REMARCAÇÃO, ALTERAÇÃO, CANCELAMENTO E REEMBOLSO DE BILHETES DE PASSAGENS AÉREAS NACIONAIS E INTERNACIONAIS, SEGUROS VIAGENS E DEMAIS SERVIÇOS COMPLEMENTARES, PARA FINS DE ATENDIMENTO AS NECESSIDADES INSTITUCIONAIS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-08-13;2025-08-27;2025-08-13;2026-08-13;70500.3;70500.3;900112024;O objeto do presente Registro de Preços é a escolha da proposta mais vantajosa para fins de contratação de empresa especializada na prestação de serviços de agenciamento de viagens, compreendendo a reserva, emissão, marcação, remarcação, alteração, cancelamento e reembolso de bilhetes de passagens aéreas nacionais e internacionais, seguros-viagens e demais serviços complementares, para fins de atendimento as necessidades institucionais.;23381002905202468;;26738917;;10.181.964/0001-37;;OCA VIAGENS E TURISMO DA AMAZONIA LIMITADA;OCA VIAGENS E TURISMO DA AMAZONIA LIMITADA;OCA;Entidades Empresariais Privadas;158372;INST.FED.DO RN/CAMPUS SANTA CRUZ;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
851659;002212023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE ESTAÇÕES DE TRABALHO (DESKTOPS) E MONITORES, CONFORME ESPECIFICAÇÕES E QUANTITATIVOS ESTABELECIDOS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão;2023-10-26;2023-11-03;2023-10-26;2024-10-26;198536.0;198536.0;000082022;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviços de fornecimento de refeições diárias para os discentes, sendo esta vinculada à concessão de uso da área destinada à cantina do IFRN Campus Avançado Lajes.;23134000971202253;JOSE ARNOBIO DE ARAUJO FILHO;41104655;;81.243.735/0009-03;;POSITIVO TECNOLOGIA S.A.;POSITIVO TECNOLOGIA S.A.;FILIAL BAHIA;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
851706;002892024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS DE VIGILÂNCIA ARMADA E OSTENSIVA PARA ATENDER AS NECESSIDADES DO IFRN CAMPUS NOVA CRUZ.;;Não se aplica;Sem Informação;2024-11-06;2024-11-08;2024-12-01;2026-12-01;390960.0;421933.2;900012024;Contratação de serviços de vigilância armada e ostensiva para atender as necessidades do Núcleo de Compras e Contratações Leste/Agreste do IFRN ((Parnamirim (PAR), Canguaretama (CANG), Nova Cruz (NC) e São Paulo do Potengi (SPP)) e o Campus Ceará-Mirim (CM), a serem  executados com regime de dedicação exclusiva de mão de obra, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento;23517001241202456;;14541907;;35.290.931/0001-56;;EMPRESA DE VIGILANCIA POTIGUAR LTDA - EM RECUPERACAO JUDICIAL;EMPRESA DE VIGILANCIA POTIGUAR LTDA - EM RECUPERACAO JUDICIAL;EVP;Entidades Empresariais Privadas;152757;INSTITUTO FEDERAL DO RN - CAMPUS NOVA CRUZ;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
851723;002222023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE ESTAÇÕES DE TRABALHO (DESKTOPS) E MONITORES, CONFORME ESPECIFICAÇÕES E QUANTITATIVOS ESTABELECIDOS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão;2023-10-26;2023-11-28;2023-10-26;2024-10-26;95450.0;95450.0;000082022;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviços de fornecimento de refeições diárias para os discentes, sendo esta vinculada à concessão de uso da área destinada à cantina do IFRN Campus Avançado Lajes.;23134000971202253;JOSE ARNOBIO DE ARAUJO FILHO;41104655;;81.243.735/0009-03;;POSITIVO TECNOLOGIA S.A.;POSITIVO TECNOLOGIA S.A.;FILIAL BAHIA;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
852176;001552024;Objeto: AQUISIÇÃO DE ESTAÇÕES DE TRABALHO (DESKTOPS) DATEN / DC5A-S.;;Não se aplica;Pregão - Registro de Preço;2024-08-12;2024-08-16;2024-08-12;2025-08-12;30198.0;31849.86;000062023;Objeto: Pregão Eletrônico -  O objeto da presente licitação é a contratação de solução de tecnologia da informação e comunicação, por meio do Registro de preços, para a aquisição de estações de trabalho (desktops) e equipamentos móveis (notebooks) de ALTO DESEMPENHO, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;19973100101202313;;319000;;04.602.789/0001-01;;DATEN TECNOLOGIA LTDA;DATEN TECNOLOGIA LTDA;DATEN TECNOLOGIA;Entidades Empresariais Privadas;158368;INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
852191;002392023;Objeto: CONTRATAÇÃO DE SERVIÇO CONTINUADO DE DIREÇÃO VEICULAR COM MÃO DE OBRA EXCLUSIVA PARA CONDUÇÃO DOS VEÍCULOS INTEGRANTES DA FROTA OFICIAL DO IFRN-CAMPUS NOVA CRU, PELO PERÍODO DE 12 (DOZE) MESES;;Não se aplica;Pregão - Registro de Preço;2023-11-01;2023-11-06;2023-12-01;2024-04-30;121878.6;121878.6;000062023;Objeto: Pregão Eletrônico -  Contratação de serviço continuado de direção veicular com mão de obra exclusiva para condução dos veículos integrantes da frota oficial do IFRN Polo Leste Agreste (Parnamirim. Nova Cruz, Canguareta e São Paulo do Potengi), conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos;23426000127202328;RAPHAEL SIQUEIRA FONTES;587018475;;18.085.097/0001-48;;PHOENIX SERVICOS LTDA.;PHOENIX SERVICOS LTDA.;PHOENIX SERVICOS;Entidades Empresariais Privadas;152757;INSTITUTO FEDERAL DO RN - CAMPUS NOVA CRUZ;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
852196;001422023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE TERCEIRIZAÇÃO, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA - COPEIRO, JARDINEIRO, PEDREIRO, ELETRICISTA E PORTEIRO;;Não se aplica;Dispensa de Licitação;2023-07-11;2023-07-12;2023-08-01;2024-01-15;139721.53;143660.28;000132023;Objeto: Contratação emergencial de prestação de serviços continuados de apoio administrativo, com dedicação exclusiva de mão de obra, para a Reitoria, Campi Avançados Lajes e Parelhas.;23421002697202301;EMANUEL HENRIQUE GOMES PAIVA;42521327;;23.389.955/0001-88;;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
852260;001442023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE TERCEIRIZAÇÃO, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Dispensa de Licitação;2023-07-19;2023-08-01;2023-08-01;2024-02-01;154468.1;158440.58;000132023;Objeto: Contratação emergencial de prestação de serviços continuados de apoio administrativo, com dedicação exclusiva de mão de obra, para a Reitoria, Campi Avançados Lajes e Parelhas.;23421002697202301;EMANUEL HENRIQUE GOMES PAIVA;42521327;;23.389.955/0001-88;;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
852368;001562024;Objeto: AQUISIÇÃO DE EQUIPAMENTOS MÓVEIS (NOTEBOOKS VAIO/POSITIVO TECNOLOGIA S/A) DE ALTO DESEMPENHO.;;Não se aplica;Pregão - Registro de Preço;2024-08-14;2024-08-16;2024-08-14;2025-08-14;19488.0;20553.99;000062023;Objeto: Pregão Eletrônico -  O objeto da presente licitação é a contratação de solução de tecnologia da informação e comunicação, por meio do Registro de preços, para a aquisição de estações de trabalho (desktops) e equipamentos móveis (notebooks) de ALTO DESEMPENHO, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;19973100101202313;;23841943;;81.243.735/0019-77;;POSITIVO TECNOLOGIA S.A.;POSITIVO TECNOLOGIA S.A.;;Entidades Empresariais Privadas;158368;INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
852424;001542025;Objeto: AQUISICAO DE MATERIAIS E EQUIPAMENTOS PARA MANUTENCAO DE BENS IMOVEIS CONSTANTES NA TABELA SINAPI-RN;;Não se aplica;Sem Informação;2025-05-21;2025-07-10;2025-05-21;2027-05-21;84325.0;84325.0;900022024;Aquisição de materiais e equipamentos para manutenção de bens imóveis constantes na tabela SINAPI-RN (Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil), com base no MAIOR DESCONTO, PARA OS CAMPI DA REDE IFRN.;23425001729202311;;605984826;;54.884.755/0001-25;;META PAPER COMERCIO DE PAPEIS E INSUMOS LTDA;META PAPER COMERCIO DE PAPEIS E INSUMOS LTDA;META PAPER;Entidades Empresariais Privadas;158374;INST.FED.DO RN/CAMPUS PAU DOS FERROS;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
852575;002432023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE DE DIREÇÃO VEICULAR COM MÃO DE OBRA EXCLUSIVA NO CENTRO DE TECNOLOGIA MINERAL - CT MINERAL DO IFRN;;Não se aplica;Pregão - Registro de Preço;2023-11-09;2023-11-13;2023-12-04;2024-05-02;122251.2;122251.2;000062023;Objeto: Pregão Eletrônico -  Contratação de serviço continuado de direção veicular com mão de obra exclusiva para condução dos veículos integrantes da frota oficial do IFRN Polo Leste Agreste (Parnamirim. Nova Cruz, Canguareta e São Paulo do Potengi), conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos;23426000127202328;RAPHAEL SIQUEIRA FONTES;587018475;;18.085.097/0001-48;;PHOENIX SERVICOS LTDA.;PHOENIX SERVICOS LTDA.;PHOENIX SERVICOS;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
852644;001462023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE TERCEIRIZAÇÃO, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA PARA O IFRN CAMPUS AVANÇADO PARELHAS - AUX. DE COZINHA, JARDINEIRO, PEDREIRO, SERVENTE, ELETRICISTA E PORTEIRO;;Não se aplica;Dispensa de Licitação;2023-07-17;2023-07-19;2023-08-03;2024-02-03;152977.12;158179.92;000132023;Objeto: Contratação emergencial de prestação de serviços continuados de apoio administrativo, com dedicação exclusiva de mão de obra, para a Reitoria, Campi Avançados Lajes e Parelhas.;23421002697202301;EMANUEL HENRIQUE GOMES PAIVA;42521327;;23.389.955/0001-88;;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;ATEK TEM SOLUCOES E SERVICOS LTDA;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
852650;000602024;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE LIMPEZA E TRATAMENTO DA ÁGUA E MANUTENÇÃO PREVENTIVA E CORRETIVA DA CASA DE MÁQUINAS, TUBULAÇÃO, SISTEMA DE FILTROS, BOMBAS E OUTROS EQUIPAMENTOS DA PISCINA DO CAMPUS CAICÓ/IFRN;;Não se aplica;Pregão - Registro de Preço;2024-03-15;2024-04-18;2024-03-15;2027-03-15;35218.6;35218.6;000042023;Objeto: Pregão Eletrônico -  Contratação de serviços de limpeza e tratamento da água e manutenção preventiva e corretiva da casa de máquinas, tubulação, sistema de filtros, bombas e outros equipamentos da piscina do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte.;23426000576202376;;533417374;;26.739.018/0001-01;;BEN COMERCIO E SERVICOS LTDA;BEN COMERCIO E SERVICOS LTDA;;Entidades Empresariais Privadas;158370;INST.FED. DO RN/CAMPUS CAICO;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
852703;002422023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE DE DIREÇÃO VEICULAR COM MÃO DE OBRA EXCLUSIVA, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA PARA A REITORIA DO IFRN;;Não se aplica;Pregão - Registro de Preço;2023-11-09;2023-11-13;2023-12-04;2024-12-04;366753.6;366753.6;000062023;Objeto: Pregão Eletrônico -  Contratação de serviço continuado de direção veicular com mão de obra exclusiva para condução dos veículos integrantes da frota oficial do IFRN Polo Leste Agreste (Parnamirim. Nova Cruz, Canguareta e São Paulo do Potengi), conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos;23426000127202328;RAPHAEL SIQUEIRA FONTES;587018475;;18.085.097/0001-48;;PHOENIX SERVICOS LTDA.;PHOENIX SERVICOS LTDA.;PHOENIX SERVICOS;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
853802;000732024;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE LIMPEZA E TRATAMENTO DA ÁGUA E MANUTENÇÃO PREVENTIVA E CORRETIVA DA CASA DE MÁQUINAS, TUBULAÇÃO, SISTEMA DE FILTROS, BOMBAS E OUTROS EQUIPAMENTOS DA PISCINA DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO NORTE;;Não se aplica;Pregão - Registro de Preço;2024-03-27;2024-05-07;2024-03-27;2027-03-26;98800.0;98800.0;000042023;Objeto: Pregão Eletrônico -  Contratação de serviços de limpeza e tratamento da água e manutenção preventiva e corretiva da casa de máquinas, tubulação, sistema de filtros, bombas e outros equipamentos da piscina do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte.;23426000576202376;;533417374;;26.739.018/0001-01;;BEN COMERCIO E SERVICOS LTDA;BEN COMERCIO E SERVICOS LTDA;;Entidades Empresariais Privadas;152756;INST. FED. DO RN / CAMPUS PARNAMIRIM;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
854276;002682023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE REMOÇÃO, TRANSPORTE, TRATAMENTO E DESTINAÇÃO FINAL DE LÂMPADAS PARA ATENDER DEMANDAS DO CAMPUS NATAL-CENTRAL DO IFRN PELO PERÍODO DE 12 (DOZE) MESES, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA E NA DESCRIÇÃO DETALHADA DOS ITENS LICITADOS, ANEXOS DO EDITAL. NOTA DE EMPENHO 2023NE000303;;Não se aplica;Pregão - Registro de Preço;2023-11-17;2023-12-01;2023-11-17;2026-11-17;10632.0;10632.0;000012023;Objeto: Pregão Eletrônico -  Pregão Eletrônico SISRP nº.: 01/2023 - Contratação de empresa especializada em serviços de remoção, transporte, tratamento e destinação final de resíduos químicos e lâmpadas para atender demandas da UFRN pelo período de 12 (doze) meses.;23077016576202303;MARIA DO CARMO ARAUJO DE MEDEIROS;23640640;;09.234.399/0001-40;;CRIL EMPREENDIMENTO AMBIENTAL LTDA;CRIL EMPREENDIMENTO AMBIENTAL LTDA;CRIL SOLUCOES AMBIENTAIS;Entidades Empresariais Privadas;158369;INST.FED.DO RN/CAMPUS NATAL - CENTRAL;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
854312;001852023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE AUXILIAR DE SAÚDE BUCAL PARA O IFRN CAMPUS CEARÁ-MIRIM.;;Não se aplica;Pregão - Registro de Preço;2023-08-29;2023-09-01;2023-08-29;2025-08-29;89642.4;89642.4;000032023;Objeto: Pregão Eletrônico -  Contratação de serviços de Auxiliar de Saúde Bucal para o IFRN Campus Currais Novos, a serem executados com regime de dedicação exclusiva de mão de obra.;23035002650202210;;20241782;;09.554.532/0001-45;;INOVAR SERVICOS DE MANUTENCAO E APOIO ADMINISTRATIVO LTDA;INOVAR SERVICOS DE MANUTENCAO E APOIO ADMINISTRATIVO LTDA;INOVAR SERVICOS;Entidades Empresariais Privadas;154838;INST FED RN / CAMPUS CEARA-MIRIM;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
854532;002672023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE REMOÇÃO, TRANSPORTE, TRATAMENTO E DESTINAÇÃO FINAL DE RESÍDUOS QUÍMICOS PARA ATENDER DEMANDAS DO CAMPUS NATAL-CENTRAL DO IFRN PELO PERÍODO DE 12 (DOZE) MESES, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA E NA DESCRIÇÃO DETALHADA DOS ITENS LICITADOS, ANEXOS DO EDITAL. NOTA DE EMPENHO: 2023NE000302;;Não se aplica;Pregão - Registro de Preço;2023-11-22;2023-11-27;2023-11-22;2025-11-22;23926.0;23926.0;000012023;Objeto: Pregão Eletrônico -  Pregão Eletrônico SISRP nº.: 01/2023 - Contratação de empresa especializada em serviços de remoção, transporte, tratamento e destinação final de resíduos químicos e lâmpadas para atender demandas da UFRN pelo período de 12 (doze) meses.;23077016576202303;MARIA DO CARMO ARAUJO DE MEDEIROS;27244344;;42.168.781/0001-78;;SANIPLAN ENGENHARIA E SERVICOS AMBIENTAIS LTDA;SANIPLAN ENGENHARIA E SERVICOS AMBIENTAIS LTDA;;Entidades Empresariais Privadas;158369;INST.FED.DO RN/CAMPUS NATAL - CENTRAL;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
854568;001762023;Objeto: CONTRATAÇÃO DO SERVIÇO DE AUXILIAR EM SAÚDE BUCAL, A SER EXECUTADO COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, PARA O IFRN/CN, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Pregão - Registro de Preço;2023-08-17;2023-08-21;2023-09-01;2024-04-11;68796.24;68796.24;000032023;Objeto: Pregão Eletrônico -  Contratação de serviços de Auxiliar de Saúde Bucal para o IFRN Campus Currais Novos, a serem executados com regime de dedicação exclusiva de mão de obra.;23035002650202210;;20241782;;09.554.532/0001-45;;INOVAR SERVICOS DE MANUTENCAO E APOIO ADMINISTRATIVO LTDA;INOVAR SERVICOS DE MANUTENCAO E APOIO ADMINISTRATIVO LTDA;INOVAR SERVICOS;Entidades Empresariais Privadas;158366;INST.FED. DO RN/CAMPUS CURRAIS NOVOS;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
854669;002132025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE ÁGUA ENVASADA E GARRAFÃO PARA ATENDER DEMANDAS DO IFRN CAMPUS CEARÁ-MIRIM PELO PERÍODO DE 12 (DOZE) MESES.;;Não se aplica;Sem Informação;2025-07-29;2025-07-31;2025-07-29;2026-07-29;57600.0;57600.0;900622024;Pregão Eletrônico SISRP Nº.: 90062/2024 - Aquisição de água envasada e garrafão para atender demandas da UFRN pelo período de 12 (doze) meses.;23077167293202400;;14441905;;22.486.978/0001-48;;J. R. DISTRIBUIDORA LTDA;J. R. DISTRIBUIDORA LTDA;;Entidades Empresariais Privadas;154838;INST FED RN / CAMPUS CEARA-MIRIM;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
854945;002342023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DO SERVIÇO DE VIGILÂNCIA ARMADA E OSTENSIVA PARA ATENDER AS NECESSIDADES DO IFRN CAMPUS CURRAIS NOVOS, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS.;;Não se aplica;Pregão;2023-11-03;2023-11-21;2023-11-19;2025-04-12;715200.0;755487.36;000102023;Objeto: Pregão Eletrônico -  Contratação de serviços de vigilância armada e ostensiva para atender as necessidades do IFRN Campus Currais Novos.;23035001706202391;;13938000;;16.505.678/0001-66;;SUPREMAX SEGURANCA LTDA;SUPREMAX SEGURANCA LTDA;SUPREMAX SEGURANCA;Entidades Empresariais Privadas;158366;INST.FED. DO RN/CAMPUS CURRAIS NOVOS;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
